BFSNR,GA_AG,HTA_ADT_meta-prezzo,Anzahl,bpuic,GA_pro_100,HF_pro_100,GA_pro_stop,HF_pro_stop,gemeindename
5436,24,96,543,1,4.41988950276243,17.67955801104972,24.0,96.0,Saint-Oyens
5437,10,82,525,1,1.9047619047619049,15.619047619047619,10.0,82.0,Saubraz
5451,100,647,6521,22,1.5335071308081583,9.921791136328784,4.545454545454546,29.40909090909091,Avenches
5456,40,317,2324,11,1.7211703958691909,13.64027538726334,3.6363636363636362,28.818181818181817,Cudrefin
5458,37,264,1283,3,2.8838659392049886,20.576773187840995,12.333333333333334,88.0,Faoug
5464,86,738,5139,84,1.673477330219887,14.36077057793345,1.0238095238095237,8.785714285714286,Vully-les-Lacs
5471,30,408,2959,2,1.0138560324433932,13.788442041230144,15.0,204.0,Bettens
5472,10,73,628,2,1.5923566878980893,11.624203821656051,5.0,36.5,Bournens
5473,10,170,1237,2,0.8084074373484237,13.7429264349232,5.0,85.0,Boussens
5474,10,92,550,2,1.8181818181818181,16.727272727272727,5.0,46.0,La Chaux (Cossonay)
5475,60,490,3633,2,1.6515276630883566,13.48747591522158,30.0,245.0,Chavannes-le-Veyron
5476,10,60,413,1,2.4213075060532687,14.527845036319611,10.0,60.0,Chevilly
5477,128,1066,6306,7,2.029812876625436,16.90453536314621,18.285714285714285,152.28571428571428,Cossonay
5479,60,490,3633,2,1.6515276630883566,13.48747591522158,30.0,245.0,Cuarnens
5480,10,217,1385,2,0.7220216606498195,15.667870036101084,5.0,108.5,Daillens
5481,128,1066,6306,1,2.029812876625436,16.90453536314621,128.0,1066.0,Dizy
5482,28,223,1635,5,1.7125382262996942,13.639143730886849,5.6,44.6,Eclépens
5483,10,79,385,2,2.5974025974025974,20.51948051948052,5.0,39.5,Ferreyres
5484,10,198,1244,3,0.8038585209003215,15.916398713826366,3.3333333333333335,66.0,Gollion
5485,10,111,548,2,1.824817518248175,20.255474452554743,5.0,55.5,Grancy
5486,60,490,3633,6,1.6515276630883566,13.48747591522158,10.0,81.66666666666667,L'Isle
5487,10,64,606,2,1.65016501650165,10.561056105610561,5.0,32.0,Lussery-Villars
5489,10,124,1020,4,0.9803921568627451,12.156862745098039,2.5,31.0,Mex (VD)
5490,60,490,3633,1,1.6515276630883566,13.48747591522158,60.0,490.0,Moiry
5491,60,490,3633,5,1.6515276630883566,13.48747591522158,12.0,98.0,Mont-la-Ville
5492,10,183,1190,7,0.8403361344537815,15.378151260504202,1.4285714285714286,26.142857142857142,Montricher
5493,10,83,563,1,1.7761989342806392,14.742451154529308,10.0,83.0,Orny
5495,62,560,3962,6,1.5648662291771833,14.13427561837456,10.333333333333334,93.33333333333333,Penthalaz
5496,23,294,2364,2,0.972927241962775,12.436548223350254,11.5,147.0,Penthaz
5497,10,153,1062,2,0.9416195856873822,14.40677966101695,5.0,76.5,Pompaples
5498,81,531,3373,5,2.4014230655203086,15.742662318410911,16.2,106.2,La Sarraz
5499,128,1066,6306,1,2.029812876625436,16.90453536314621,128.0,1066.0,Senarclens
5501,10,200,1436,1,0.6963788300835655,13.92757660167131,10.0,200.0,Sullens
5503,33,373,1851,6,1.7828200972447326,20.151269584008645,5.5,62.166666666666664,Vufflens-la-Ville
5511,30,408,2959,3,1.0138560324433932,13.788442041230144,10.0,136.0,Assens
5512,27,279,1645,6,1.6413373860182372,16.96048632218845,4.5,46.5,Bercher
5514,36,562,4631,2,0.777369898510041,12.135607860073417,18.0,281.0,Bottens
5515,42,759,5007,1,0.8388256440982624,15.158777711204314,42.0,759.0,Bretigny-sur-Morrens
5516,42,759,5007,5,0.8388256440982624,15.158777711204314,8.4,151.8,Cugy (VD)
5518,99,1616,10160,12,0.9744094488188977,15.905511811023624,8.25,134.66666666666666,Echallens
5520,10,172,1270,2,0.7874015748031495,13.543307086614172,5.0,86.0,Essertines-sur-Yverdon
5521,21,247,1538,3,1.3654096228868662,16.059817945383614,7.0,82.33333333333333,Etagnières
5522,10,154,912,1,1.0964912280701753,16.885964912280702,10.0,154.0,Fey
5523,26,447,3156,3,0.8238276299112801,14.163498098859314,8.666666666666666,149.0,Froideville
5527,10,200,1534,1,0.651890482398957,13.03780964797914,10.0,200.0,Morrens (VD)
5529,10,104,781,2,1.2804097311139564,13.316261203585148,5.0,52.0,Oulens-sous-Echallens
5530,10,100,687,3,1.455604075691412,14.556040756914118,3.3333333333333335,33.333333333333336,Pailly
5531,10,69,510,3,1.9607843137254901,13.529411764705882,3.3333333333333335,23.0,Penthéréaz
5533,36,562,4631,4,0.777369898510041,12.135607860073417,9.0,140.5,Poliez-Pittet
5534,10,88,370,2,2.7027027027027026,23.783783783783786,5.0,44.0,Rueyres
5535,99,1616,10160,3,0.9744094488188977,15.905511811023624,33.0,538.6666666666666,Saint-Barthélemy (VD)
5537,99,1616,10160,5,0.9744094488188977,15.905511811023624,19.8,323.2,Villars-le-Terroir
5539,22,147,1298,5,1.694915254237288,11.325115562403699,4.4,29.4,Vuarrens
5540,46,669,5161,16,0.8913001356326293,12.962604146483239,2.875,41.8125,Montilliez
5541,10,200,1356,4,0.7374631268436578,14.749262536873156,2.5,50.0,Goumoëns
5551,10,121,573,5,1.7452006980802792,21.11692844677138,2.0,24.2,Bonvillars
5552,20,177,1092,14,1.8315018315018317,16.208791208791208,1.4285714285714286,12.642857142857142,Bullet
5553,36,251,1450,2,2.4827586206896552,17.310344827586206,18.0,125.5,Champagne
5554,50,331,1795,10,2.785515320334262,18.440111420612816,5.0,33.1,Concise
5555,50,331,1795,1,2.785515320334262,18.440111420612816,50.0,331.0,Corcelles-près-Concise
5556,10,121,562,2,1.7793594306049825,21.530249110320284,5.0,60.5,Fiez
5557,10,94,552,1,1.8115942028985508,17.02898550724638,10.0,94.0,Fontaines-sur-Grandson
5559,10,108,529,3,1.890359168241966,20.415879017013232,3.3333333333333335,36.0,Giez
5560,10,94,552,2,1.8115942028985508,17.02898550724638,5.0,47.0,Grandevent
5561,175,837,4378,12,3.9972590223846507,19.118318867062587,14.583333333333334,69.75,Grandson
5562,10,131,838,4,1.1933174224343674,15.632458233890215,2.5,32.75,Mauborget
5563,10,71,648,2,1.5432098765432098,10.95679012345679,5.0,35.5,Mutrux
5564,10,44,313,1,3.1948881789137378,14.057507987220447,10.0,44.0,Novalles
5565,10,123,654,1,1.529051987767584,18.807339449541285,10.0,123.0,Onnens (VD)
5566,10,71,648,6,1.5432098765432098,10.95679012345679,1.6666666666666667,11.833333333333334,Provence
5568,154,1012,6376,60,2.415307402760351,15.87202007528231,2.566666666666667,16.866666666666667,Sainte-Croix
5571,27,192,1097,13,2.461257976298997,17.502278942570648,2.076923076923077,14.76923076923077,Tévenon
5581,82,1207,4989,24,1.6436159551012228,24.19322509520946,3.4166666666666665,50.291666666666664,Belmont-sur-Lausanne
5582,78,1049,5857,5,1.3317397985316715,17.910192931534915,15.6,209.8,Cheseaux-sur-Lausanne
5583,158,1694,12210,25,1.294021294021294,13.873873873873874,6.32,67.76,Crissier
5584,209,2804,12927,23,1.6167710992496327,21.691034269358706,9.08695652173913,121.91304347826087,Epalinges
5585,331,3278,18029,1,1.835931000055466,18.181818181818183,331.0,3278.0,Jouxtens-Mézery
5586,6957,49198,206981,2180,3.3611780791473618,23.769331484532398,3.1912844036697248,22.56788990825688,Lausanne
5587,178,2134,12260,11,1.4518760195758564,17.40619902120718,16.181818181818183,194.0,Le Mont-sur-Lausanne
5588,43,522,2241,6,1.9187862561356537,23.293172690763054,7.166666666666667,87.0,Paudex
5589,331,3278,18029,21,1.835931000055466,18.181818181818183,15.761904761904763,156.0952380952381,Prilly
5590,772,7597,27300,84,2.827838827838828,27.82783882783883,9.19047619047619,90.44047619047619,Pully
5591,489,4039,30116,25,1.6237216097755347,13.411475627573383,19.56,161.56,Renens (VD)
5592,69,849,5206,2,1.3253937764118324,16.308106031502113,34.5,424.5,Romanel-sur-Lausanne
5601,143,1090,4016,4,3.560756972111554,27.141434262948206,35.75,272.5,Chexbres
5604,26,362,2932,11,0.8867667121418827,12.346521145975444,2.3636363636363638,32.90909090909091,Forel (Lavaux)
5606,335,3769,14841,138,2.2572602924331244,25.395862812478942,2.427536231884058,27.31159420289855,Lutry
5607,71,713,3799,15,1.8689128718083707,18.768096867596736,4.733333333333333,47.53333333333333,Puidoux
5609,143,1090,4016,3,3.560756972111554,27.141434262948206,47.666666666666664,363.3333333333333,Rivaz
5610,143,1090,4016,2,3.560756972111554,27.141434262948206,71.5,545.0,Saint-Saphorin (Lavaux)
5611,46,786,4753,10,0.9678098043341047,16.536924047969702,4.6,78.6,Savigny
5613,188,2088,7613,100,2.4694601339813476,27.426769998686456,1.88,20.88,Bourg-en-Lavaux
5621,10,117,916,3,1.0917030567685588,12.77292576419214,3.3333333333333335,39.0,Aclens
5622,10,147,757,1,1.321003963011889,19.418758256274767,10.0,147.0,Bremblens
5623,10,326,1039,2,0.9624639076034648,31.376323387872958,5.0,163.0,Buchillon
5624,226,2165,13337,23,1.694534003149134,16.23303591512334,9.826086956521738,94.1304347826087,Bussigny
5627,228,2110,11845,14,1.9248628113127904,17.81342338539468,16.285714285714285,150.71428571428572,Chavannes-près-Renens
5628,62,545,1618,1,3.8318912237330034,33.683559950556244,62.0,545.0,Chigny
5629,10,52,244,1,4.098360655737705,21.311475409836063,10.0,52.0,Clarmont
5631,33,251,980,2,3.36734693877551,25.612244897959187,16.5,125.5,Denens
5632,114,1301,6298,6,1.8100984439504604,20.657351540171483,19.0,216.83333333333334,Denges
5633,114,1301,6298,5,1.8100984439504604,20.657351540171483,22.8,260.2,Echandens
5634,88,953,3830,56,2.297650130548303,24.882506527415142,1.5714285714285714,17.017857142857142,Echichens
5635,267,3714,18220,56,1.4654226125137213,20.384193194291985,4.767857142857143,66.32142857142857,Ecublens (VD)
5636,97,741,4284,12,2.2642390289449112,17.296918767507,8.083333333333334,61.75,Etoy
5637,22,249,1211,3,1.8166804293971925,20.561519405450042,7.333333333333333,83.0,Lavigny
5638,110,764,4041,10,2.7220984904726553,18.90621133382826,11.0,76.4,Lonay
5639,33,327,1099,1,3.002729754322111,29.754322111010005,33.0,327.0,Lully (VD)
5640,20,247,950,2,2.1052631578947367,26.0,10.0,123.5,Lussy-sur-Morges
5642,973,5715,23515,37,4.137784392940676,24.303635977035935,26.2972972972973,154.45945945945945,Morges
5643,129,1384,6975,3,1.8494623655913978,19.842293906810035,43.0,461.3333333333333,Préverenges
5645,10,106,829,2,1.2062726176115801,12.78648974668275,5.0,53.0,Romanel-sur-Morges
5646,208,1602,7693,10,2.703756661900429,20.82412582867542,20.8,160.2,Saint-Prex
5648,132,1974,6713,10,1.966333978847013,29.405630865484877,13.2,197.4,Saint-Sulpice (VD)
5649,81,565,2628,8,3.0821917808219177,21.49923896499239,10.125,70.625,Tolochenaz
5650,10,73,252,3,3.968253968253968,28.968253968253972,3.3333333333333335,24.333333333333332,Vaux-sur-Morges
5651,10,151,1457,4,0.6863417982155113,10.363761153054222,2.5,37.75,Villars-Sainte-Croix
5652,32,156,783,2,4.086845466155811,19.923371647509576,16.0,78.0,Villars-sous-Yens
5653,62,545,1618,2,3.8318912237330034,33.683559950556244,31.0,272.5,Vufflens-le-Château
5654,10,120,746,1,1.3404825737265416,16.0857908847185,10.0,120.0,Vullierens
5655,48,455,1890,1,2.5396825396825395,24.074074074074073,48.0,455.0,Yens
5656,117,972,5560,102,2.1043165467625897,17.48201438848921,1.1470588235294117,9.529411764705882,Hautemorges
5661,10,196,1425,2,0.7017543859649122,13.75438596491228,5.0,98.0,Boulens
5663,10,33,310,4,3.225806451612903,10.64516129032258,2.5,8.25,Bussy-sur-Moudon
5665,10,28,284,4,3.5211267605633805,9.859154929577464,2.5,7.0,Chavannes-sur-Moudon
5669,10,65,387,1,2.5839793281653747,16.795865633074936,10.0,65.0,Curtilles
5671,40,135,1069,2,3.7418147801683816,12.628624883068287,20.0,67.5,Dompierre (VD)
5673,10,56,549,3,1.8214936247723135,10.200364298724955,3.3333333333333335,18.666666666666668,Hermenches
5674,40,135,1069,2,3.7418147801683816,12.628624883068287,20.0,67.5,Lovatens
5675,90,574,5392,39,1.6691394658753709,10.645400593471809,2.3076923076923075,14.717948717948717,Lucens
5678,97,743,8508,12,1.1401034320639398,8.732957216737189,8.083333333333334,61.916666666666664,Moudon
5680,10,57,418,1,2.3923444976076556,13.636363636363635,10.0,57.0,Ogens
5683,40,135,1069,2,3.7418147801683816,12.628624883068287,20.0,67.5,Prévonloup
5684,10,56,549,1,1.8214936247723135,10.200364298724955,10.0,56.0,Rossenges
5688,97,743,8508,2,1.1401034320639398,8.732957216737189,48.5,371.5,Syens
5690,10,40,397,2,2.518891687657431,10.075566750629724,5.0,20.0,Villars-le-Comte
5692,10,89,791,4,1.2642225031605563,11.25158027812895,2.5,22.25,Vucherens
5693,54,483,4318,92,1.2505789717461788,11.185734136174155,0.5869565217391305,5.25,Montanaire
5701,28,386,1831,2,1.5292190060076463,21.081376297105408,14.0,193.0,Arnex-sur-Nyon
5702,117,881,3960,5,2.9545454545454546,22.247474747474747,23.4,176.2,Arzier-Le Muids
5703,73,384,1960,3,3.724489795918368,19.591836734693878,24.333333333333332,128.0,Bassins
5704,59,619,3080,8,1.9155844155844155,20.097402597402596,7.375,77.375,Begnins
5705,38,510,3025,1,1.256198347107438,16.859504132231404,38.0,510.0,Bogis-Bossey
5706,28,386,1831,1,1.5292190060076463,21.081376297105408,28.0,386.0,Borex
5707,38,510,3025,5,1.256198347107438,16.859504132231404,7.6,102.0,Chavannes-de-Bogis
5708,151,2104,17388,1,0.8684149988497816,12.100299056820795,151.0,2104.0,Chavannes-des-Bois
5709,27,369,1695,3,1.592920353982301,21.76991150442478,9.0,123.0,Chéserex
5710,44,513,2338,2,1.8819503849443968,21.941830624465357,22.0,256.5,Coinsins
5711,77,842,4263,2,1.8062397372742198,19.751348815388226,38.5,421.0,Commugny
5712,92,1122,4852,9,1.8961253091508656,23.124484748557293,10.222222222222221,124.66666666666667,Coppet
5713,70,761,3146,5,2.2250476795931338,24.189446916719646,14.0,152.2,Crans (VD)
5714,32,321,1565,5,2.0447284345047922,20.511182108626198,6.4,64.2,Crassier
5715,36,341,1571,3,2.2915340547422023,21.705919796308084,12.0,113.66666666666667,Duillier
5716,58,492,2349,6,2.4691358024691357,20.94508301404853,9.666666666666666,82.0,Eysins
5717,62,1106,4942,5,1.2545528126264671,22.379603399433428,12.4,221.2,Founex
5718,49,682,2817,4,1.7394391196308128,24.210152644657438,12.25,170.5,Genolier
5719,22,398,1704,4,1.2910798122065728,23.35680751173709,5.5,99.5,Gingins
5720,35,380,1409,1,2.48403122782115,26.969481902058195,35.0,380.0,Givrins
5721,486,3622,17918,24,2.712356289764483,20.214309632771517,20.25,150.91666666666666,Gland
5722,10,262,1311,1,0.7627765064836003,19.98474446987033,10.0,262.0,Grens
5723,62,1074,5598,3,1.1075384065737763,19.185423365487676,20.666666666666668,358.0,Mies
5724,941,8068,33924,47,2.7738474236528714,23.782572809810166,20.02127659574468,171.6595744680851,Nyon
5725,156,1358,5485,17,2.84412032816773,24.758432087511395,9.176470588235293,79.88235294117646,Prangins
5726,20,325,1481,2,1.350438892640108,21.944632005401758,10.0,162.5,La Rippe
5727,91,646,3935,10,2.3125794155019057,16.41677255400254,9.1,64.6,Saint-Cergue
5728,10,262,1311,3,0.7627765064836003,19.98474446987033,3.3333333333333335,87.33333333333333,Signy-Avenex
5729,62,1074,5598,3,1.1075384065737763,19.185423365487676,20.666666666666668,358.0,Tannay
5730,46,528,1981,1,2.3220595658758203,26.653205451792022,46.0,528.0,Trélex
5731,63,593,3329,2,1.8924601982577351,17.813157104235504,31.5,296.5,Le Vaud
5732,44,513,2338,2,1.8819503849443968,21.941830624465357,22.0,256.5,Vich
5741,10,78,508,1,1.968503937007874,15.354330708661418,10.0,78.0,L'Abergement
5742,10,64,466,2,2.1459227467811157,13.733905579399142,5.0,32.0,Agiez
5743,25,162,853,3,2.9308323563892147,18.99179366940211,8.333333333333334,54.0,Arnex-sur-Orbe
5744,30,143,1466,6,2.046384720327422,9.754433833560709,5.0,23.833333333333332,Ballaigues
5745,39,268,1350,4,2.888888888888889,19.85185185185185,9.75,67.0,Baulmes
5746,25,191,1204,1,2.0764119601328903,15.863787375415283,25.0,191.0,Bavois
5747,10,42,278,2,3.597122302158273,15.107913669064748,5.0,21.0,Bofflens
5748,10,72,306,1,3.2679738562091507,23.52941176470588,10.0,72.0,Bretonnières
5749,126,939,6595,21,1.910538286580743,14.23805913570887,6.0,44.714285714285715,Chavornay
5750,10,41,255,1,3.9215686274509802,16.07843137254902,10.0,41.0,Les Clées
5752,23,116,505,3,4.554455445544554,22.970297029702973,7.666666666666667,38.666666666666664,Croy
5754,10,62,470,2,2.127659574468085,13.191489361702127,5.0,31.0,Juriens
5755,10,57,547,3,1.8281535648994516,10.420475319926874,3.3333333333333335,19.0,Lignerolle
5756,10,85,613,3,1.631321370309951,13.866231647634583,3.3333333333333335,28.333333333333332,Montcherand
5757,157,1179,9725,31,1.6143958868894601,12.123393316195372,5.064516129032258,38.03225806451613,Orbe
5758,60,490,3633,2,1.6515276630883566,13.48747591522158,30.0,245.0,La Praz
5759,10,71,314,3,3.1847133757961785,22.611464968152866,3.3333333333333335,23.666666666666668,Premier
5760,20,98,598,2,3.3444816053511706,16.387959866220736,10.0,49.0,Rances
5761,28,162,838,6,3.341288782816229,19.331742243436754,4.666666666666667,27.0,Romainmôtier-Envy
5762,10,78,508,1,1.968503937007874,15.354330708661418,10.0,78.0,Sergey
5763,10,80,800,2,1.25,10.0,5.0,40.0,Valeyres-sous-Rances
5764,92,527,5005,12,1.838161838161838,10.52947052947053,7.666666666666667,43.916666666666664,Vallorbe
5765,10,52,654,6,1.529051987767584,7.951070336391437,1.6666666666666667,8.666666666666666,Vaulion
5766,10,99,785,4,1.2738853503184715,12.611464968152866,2.5,24.75,Vuiteboeuf
5785,10,88,631,3,1.5847860538827259,13.946117274167987,3.3333333333333335,29.333333333333332,Corcelles-le-Jorat
5790,26,159,690,4,3.768115942028986,23.043478260869566,6.5,39.75,Maracon
5792,20,142,855,3,2.3391812865497075,16.608187134502923,6.666666666666667,47.333333333333336,Montpreveyres
5798,10,96,692,4,1.4450867052023122,13.872832369942195,2.5,24.0,Ropraz
5799,36,437,2673,18,1.3468013468013467,16.34867190422746,2.0,24.27777777777778,Servion
5803,10,115,753,3,1.3280212483399734,15.272244355909695,3.3333333333333335,38.333333333333336,Vulliens
5804,76,776,6551,65,1.1601282246985194,11.845519767974356,1.1692307692307693,11.938461538461539,Jorat-Menthue
5805,254,1425,8168,160,3.109696376101861,17.44613124387855,1.5875,8.90625,Oron
5806,30,629,3935,33,0.7623888182973316,15.984752223634052,0.9090909090909091,19.060606060606062,Jorat-Mézières
5812,10,11,211,2,4.739336492890995,5.213270142180095,5.0,5.5,Champtauroz
5813,10,75,752,5,1.3297872340425532,9.97340425531915,2.0,15.0,Chevroux
5816,51,369,3397,4,1.5013246982631734,10.862525758021784,12.75,92.25,Corcelles-près-Payerne
5817,10,135,1309,5,0.7639419404125287,10.313216195569137,2.0,27.0,Grandcour
5819,10,71,964,3,1.0373443983402488,7.365145228215768,3.3333333333333335,23.666666666666668,Henniez
5821,10,109,1081,2,0.9250693802035153,10.083256244218317,5.0,54.5,Missy
5822,202,1320,13806,34,1.4631319716065478,9.561060408518035,5.9411764705882355,38.8235294117647,Payerne
5827,10,61,376,4,2.6595744680851063,16.22340425531915,2.5,15.25,Trey
5828,10,11,127,4,7.874015748031496,8.661417322834646,2.5,2.75,Treytorrens (Payerne)
5830,20,72,577,14,3.466204506065858,12.478336221837088,1.4285714285714286,5.142857142857143,Villarzel
5831,119,573,5448,112,2.184287812041116,10.517621145374449,1.0625,5.116071428571429,Valbroye
5841,157,893,5025,23,3.1243781094527363,17.771144278606965,6.826086956521739,38.82608695652174,Château-d'Oex
5842,10,126,660,3,1.5151515151515151,19.090909090909093,3.3333333333333335,42.0,Rossinière
5843,10,285,1545,5,0.6472491909385114,18.446601941747574,2.0,57.0,Rougemont
5851,10,133,697,5,1.4347202295552368,19.08177905308465,2.0,26.6,Allaman
5852,52,338,1592,4,3.2663316582914574,21.231155778894472,13.0,84.5,Bursinel
5853,24,223,1076,2,2.2304832713754648,20.724907063197026,12.0,111.5,Bursins
5854,59,619,3080,3,1.9155844155844155,20.097402597402596,19.666666666666668,206.33333333333334,Burtigny
5855,52,338,1592,4,3.2663316582914574,21.231155778894472,13.0,84.5,Dully
5856,24,130,724,2,3.314917127071823,17.955801104972377,12.0,65.0,Essertines-sur-Rolle
5857,31,375,1558,4,1.989730423620026,24.069319640564828,7.75,93.75,Gilly
5858,27,231,1367,1,1.9751280175566936,16.898317483540602,27.0,231.0,Luins
5859,135,741,3446,10,3.91758560650029,21.50319210679048,13.5,74.1,Mont-sur-Rolle
5860,38,416,1955,3,1.9437340153452685,21.278772378516624,12.666666666666666,138.66666666666666,Perroy
5861,274,1872,9065,16,3.0226144511858797,20.65085493656922,17.125,117.0,Rolle
5862,274,1872,9065,3,3.0226144511858797,20.65085493656922,91.33333333333333,624.0,Tartegnin
5863,27,231,1367,1,1.9751280175566936,16.898317483540602,27.0,231.0,Vinzel
5871,30,257,2212,45,1.3562386980108498,11.618444846292949,0.6666666666666666,5.711111111111111,L'Abbaye
5872,63,710,6571,87,0.9587581798812966,10.805052503424136,0.7241379310344828,8.160919540229886,Le Chenit
5873,36,171,1281,8,2.810304449648712,13.348946135831383,4.5,21.375,Le Lieu
5882,117,1007,4093,18,2.8585389689714145,24.60298069875397,6.5,55.94444444444444,Chardonne
5883,89,938,3283,14,2.7109351203167833,28.57142857142857,6.357142857142857,67.0,Corseaux
5884,102,970,4587,63,2.2236756049705693,21.146718988445606,1.619047619047619,15.396825396825397,Corsier-sur-Vevey
5885,59,541,2339,5,2.5224454895254382,23.129542539546815,11.8,108.2,Jongny
5886,1239,8402,38068,954,3.254702112010087,22.071030787012713,1.29874213836478,8.80712788259958,Montreux
5889,500,4163,15302,33,3.267546725918181,27.205594039994775,15.151515151515152,126.15151515151516,La Tour-de-Peilz
5890,1079,6769,28071,42,3.8438245876527373,24.11385415553418,25.69047619047619,161.16666666666666,Vevey
5891,677,3734,16891,7,4.008051625125806,22.106447220413237,96.71428571428571,533.4285714285714,Veytaux
5892,384,4235,15279,78,2.5132534851757313,27.717782577393805,4.923076923076923,54.294871794871796,Blonay - Saint-Légier
5902,10,96,746,2,1.3404825737265416,12.868632707774799,5.0,48.0,Belmont-sur-Yverdon
5903,24,203,1207,2,1.9884009942004972,16.818558409279206,12.0,101.5,Bioley-Magnoux
5904,33,251,1397,4,2.3622047244094486,17.96707229778096,8.25,62.75,Chamblon
5905,10,126,927,6,1.0787486515641855,13.592233009708737,1.6666666666666667,21.0,Champvent
5907,10,74,610,1,1.639344262295082,12.131147540983607,10.0,74.0,Chavannes-le-Chêne
5908,10,74,610,3,1.639344262295082,12.131147540983607,3.3333333333333335,24.666666666666668,Chêne-Pâquier
5909,1450,6279,42613,2,3.4027174805810434,14.73494004177129,725.0,3139.5,Cheseaux-Noréaz
5910,10,72,495,4,2.0202020202020203,14.545454545454545,2.5,18.0,Cronay
5911,10,81,448,2,2.232142857142857,18.080357142857142,5.0,40.5,Cuarny
5912,10,78,518,3,1.9305019305019304,15.057915057915059,3.3333333333333335,26.0,Démoret
5913,34,233,1355,18,2.5092250922509227,17.195571955719558,1.8888888888888888,12.944444444444445,Donneloye
5914,10,54,470,1,2.127659574468085,11.48936170212766,10.0,54.0,Ependes (VD)
5919,10,119,824,2,1.2135922330097086,14.441747572815533,5.0,59.5,Mathod
5921,10,78,518,1,1.9305019305019304,15.057915057915059,10.0,78.0,Molondin
5922,26,172,1216,6,2.138157894736842,14.144736842105262,4.333333333333333,28.666666666666668,Montagny-près-Yverdon
5923,10,34,284,2,3.5211267605633805,11.971830985915492,5.0,17.0,Oppens
5924,10,71,455,3,2.197802197802198,15.604395604395604,3.3333333333333335,23.666666666666668,Orges
5925,10,37,261,1,3.8314176245210727,14.17624521072797,10.0,37.0,Orzens
5926,38,192,1090,4,3.486238532110092,17.61467889908257,9.5,48.0,Pomy
5928,0,37,252,2,0.0,14.682539682539684,0.0,18.5,Rovray
5929,10,138,742,2,1.3477088948787064,18.598382749326145,5.0,69.0,Suchy
5930,10,27,265,3,3.7735849056603774,10.18867924528302,3.3333333333333335,9.0,Suscévaz
5931,33,251,1397,2,2.3622047244094486,17.96707229778096,16.5,125.5,Treycovagnes
5932,10,105,575,2,1.7391304347826086,18.26086956521739,5.0,52.5,Ursins
5933,10,171,972,3,1.02880658436214,17.59259259259259,3.3333333333333335,57.0,Valeyres-sous-Montagny
5934,10,105,575,1,1.7391304347826086,18.26086956521739,10.0,105.0,Valeyres-sous-Ursins
5935,10,81,448,1,2.232142857142857,18.080357142857142,10.0,81.0,Villars-Epeney
5937,10,44,313,3,3.1948881789137378,14.057507987220447,3.3333333333333335,14.666666666666666,Vugelles-La Mothe
5938,1460,6375,43359,144,3.367236329251136,14.702829862312322,10.13888888888889,44.270833333333336,Yverdon-les-Bains
5939,130,731,4323,9,3.0071709461022436,16.909553550774923,14.444444444444445,81.22222222222223,Yvonand
6002,1527,6450,19214,134,7.94733007182263,33.56927240553763,11.395522388059701,48.134328358208954,Brig-Glis
6004,41,167,454,19,9.030837004405285,36.784140969163,2.1578947368421053,8.789473684210526,Eggerberg
6007,1037,4698,13691,186,7.574318895624862,34.314513183843395,5.575268817204301,25.258064516129032,Naters
6008,179,1012,2620,38,6.8320610687022905,38.62595419847328,4.7105263157894735,26.63157894736842,Ried-Brig
6009,29,141,517,13,5.609284332688588,27.27272727272727,2.230769230769231,10.846153846153847,Simplon
6010,101,461,1294,6,7.805255023183926,35.62596599690881,16.833333333333332,76.83333333333333,Termen
6011,29,141,517,6,5.609284332688588,27.27272727272727,4.833333333333333,23.5,Zwischbergen
6021,90,628,4393,3,2.048713862963806,14.295470066014113,30.0,209.33333333333334,Ardon
6022,100,766,5805,22,1.7226528854435832,13.195521102497848,4.545454545454546,34.81818181818182,Chamoson
6023,199,1685,11584,105,1.7178867403314917,14.54592541436464,1.8952380952380952,16.047619047619047,Conthey
6024,233,1751,11684,256,1.9941800753166723,14.98630605956864,0.91015625,6.83984375,Nendaz
6025,155,1176,8682,10,1.7853029255931814,13.545266067726331,15.5,117.6,Vétroz
6032,10,20,395,5,2.5316455696202533,5.063291139240507,2.0,4.0,Bourg-Saint-Pierre
6033,10,101,1128,6,0.8865248226950355,8.953900709219859,1.6666666666666667,16.833333333333332,Liddes
6034,134,529,5038,148,2.659785629217944,10.500198491464866,0.9054054054054054,3.574324324324324,Orsières
6035,29,166,1684,6,1.72209026128266,9.85748218527316,4.833333333333333,27.666666666666668,Sembrancher
6037,337,2855,23327,736,1.444677841128306,12.239036309855532,0.4578804347826087,3.879076086956522,Val de Bagnes
6052,23,150,514,7,4.474708171206226,29.18287937743191,3.2857142857142856,21.428571428571427,Bellwald
6054,12,53,219,6,5.47945205479452,24.200913242009133,2.0,8.833333333333334,Binn
6056,33,270,850,15,3.882352941176471,31.76470588235294,2.2,18.0,Ernen
6057,83,650,1825,15,4.547945205479452,35.61643835616438,5.533333333333333,43.333333333333336,Fiesch
6058,83,661,1831,6,4.533042053522665,36.1004915346805,13.833333333333334,110.16666666666667,Fieschertal
6061,25,162,493,4,5.070993914807302,32.86004056795132,6.25,40.5,Lax
6076,55,280,906,42,6.070640176600441,30.90507726269316,1.3095238095238095,6.666666666666667,Obergoms
6077,100,575,1813,51,5.515719801434087,31.715388858246,1.9607843137254901,11.27450980392157,Goms
6082,110,1194,6754,88,1.6286644951140066,17.67841279241931,1.25,13.568181818181818,Ayent
